id,kullanici_id,giris_tarihi,cikis_tarihi,workday_date,admin_locked
895684,53,2025-07-29T17:00:39,2025-07-30T00:36:25,2025-07-29,False
895685,53,2025-07-30T07:47:48,2025-07-30T16:14:37,2025-07-30,False
895686,53,2025-07-31T17:01:08,2025-08-01T00:24:50,2025-07-31,False
895687,53,2025-08-01T16:44:22,2025-08-02T00:50:59,2025-08-01,False
895688,53,2025-08-02T14:19:01,2025-08-03T00:33:03,2025-08-02,False
895689,53,2025-08-03T12:21:23,2025-08-04T00:32:10,2025-08-03,False
895690,53,2025-08-07T17:58:19,2025-08-08T00:08:44,2025-08-07,False
895691,53,2025-08-08T13:13:55,2025-08-09T00:37:08,2025-08-08,False
895692,53,2025-08-09T14:15:03,2025-08-10T00:52:33,2025-08-09,False
895693,53,2025-08-10T12:23:34,2025-08-11T00:39:11,2025-08-10,False
895694,53,2025-08-12T17:18:00,2025-08-13T00:29:37,2025-08-12,False
895695,53,2025-08-13T16:55:58,2025-08-14T00:47:00,2025-08-13,False
895696,53,2025-08-14T17:09:44,2025-08-15T00:35:12,2025-08-14,False
895697,53,2025-08-15T16:58:21,2025-08-16T00:47:56,2025-08-15,False
895698,53,2025-08-16T14:11:00,2025-08-17T00:40:17,2025-08-16,False
895699,53,2025-08-19T16:59:12,2025-08-20T00:29:18,2025-08-19,False
895700,53,2025-08-20T13:28:00,2025-08-21T00:03:33,2025-08-20,False
895701,53,2025-08-21T17:09:57,2025-08-22T00:17:40,2025-08-21,False
895702,53,2025-08-22T11:04:46,2025-08-22T21:28:12,2025-08-22,False
895703,53,2025-08-23T13:45:57,2025-08-24T00:33:34,2025-08-23,False
895704,53,2025-08-24T11:46:42,2025-08-25T00:17:36,2025-08-24,False
895705,53,2025-08-26T12:53:05,2025-08-26T22:28:41,2025-08-26,False
895706,53,2025-08-27T11:46:09,2025-08-28T00:43:05,2025-08-27,False
895707,53,2025-08-28T12:27:37,2025-08-29T00:35:21,2025-08-28,False
895708,53,2025-08-29T12:04:01,2025-08-30T01:06:00,2025-08-29,False
895709,53,2025-08-30T12:28:53,2025-08-31T00:31:33,2025-08-30,False
895710,53,2025-08-31T14:12:34,2025-09-01T02:15:49,2025-08-31,False
895711,53,2025-09-02T12:22:29,2025-09-03T00:20:40,2025-09-02,False
895712,53,2025-09-03T15:23:32,2025-09-04T00:21:14,2025-09-03,False
895713,53,2025-09-04T08:23:28,2025-09-04T15:06:03,2025-09-04,False
895714,53,2025-09-05T12:27:01,2025-09-06T00:23:44,2025-09-05,False
895715,53,2025-09-06T16:56:49,2025-09-07T00:19:43,2025-09-06,False
895716,53,2025-09-07T14:00:50,2025-09-08T00:11:35,2025-09-07,False
895717,53,2025-09-10T12:18:18,2025-09-10T21:45:51,2025-09-10,False
895718,56,2025-07-29T12:59:26,2025-07-30T00:36:03,2025-07-29,False
895719,56,2025-07-30T16:45:53,2025-07-31T00:13:34,2025-07-30,False
895720,56,2025-07-31T17:00:59,2025-08-01T00:24:09,2025-07-31,False
895721,56,2025-08-01T12:12:30,2025-08-01T18:05:58,2025-08-01,False
895722,56,2025-08-01T20:54:40,2025-08-02T00:38:23,2025-08-01,False
895723,56,2025-08-02T12:20:07,2025-08-03T00:31:51,2025-08-02,False
895724,56,2025-08-03T12:21:12,2025-08-04T00:31:38,2025-08-03,False
895725,56,2025-08-06T16:58:09,2025-08-07T00:17:57,2025-08-06,False
895726,56,2025-08-07T13:19:09,2025-08-08T00:08:28,2025-08-07,False
895727,56,2025-08-08T16:54:27,2025-08-09T00:32:43,2025-08-08,False
895728,56,2025-08-09T12:28:01,2025-08-10T00:50:24,2025-08-09,False
895729,56,2025-08-10T12:23:43,2025-08-11T00:38:10,2025-08-10,False
895730,56,2025-08-12T17:18:11,2025-08-13T00:24:01,2025-08-12,False
895731,56,2025-08-13T16:56:06,2025-08-14T00:45:57,2025-08-13,False
895732,56,2025-08-14T12:33:11,2025-08-15T00:32:43,2025-08-14,False
895733,56,2025-08-15T16:58:30,2025-08-16T00:44:46,2025-08-15,False
895734,56,2025-08-16T14:48:32,2025-08-17T00:40:49,2025-08-16,False
895735,56,2025-08-17T14:16:12,2025-08-18T00:31:51,2025-08-17,False
895736,56,2025-08-19T12:59:13,2025-08-19T22:02:54,2025-08-19,False
895737,56,2025-08-20T07:56:12,2025-08-20T16:02:49,2025-08-20,False
895738,56,2025-08-21T08:16:18,2025-08-21T15:26:27,2025-08-21,False
895739,56,2025-08-22T16:38:56,2025-08-23T00:47:27,2025-08-22,False
895740,56,2025-08-23T11:49:31,2025-08-23T22:42:28,2025-08-23,False
895741,56,2025-08-24T12:48:32,2025-08-25T00:18:23,2025-08-24,False
895742,56,2025-08-26T08:24:17,2025-08-26T17:09:14,2025-08-26,False
895743,56,2025-08-27T15:03:46,2025-08-28T00:38:18,2025-08-27,False
895744,56,2025-08-28T08:26:12,2025-08-28T14:41:29,2025-08-28,False
895745,56,2025-08-30T14:56:59,2025-08-31T00:30:43,2025-08-30,False
895746,56,2025-08-31T12:53:08,2025-09-01T02:16:57,2025-08-31,False
895747,56,2025-09-02T08:24:42,2025-09-02T15:07:34,2025-09-02,False
895748,56,2025-09-03T11:58:14,2025-09-03T21:53:32,2025-09-03,False
895749,56,2025-09-04T11:57:02,2025-09-04T22:07:57,2025-09-04,False
895750,56,2025-09-05T07:57:59,2025-09-05T17:05:50,2025-09-05,False
895751,56,2025-09-06T10:55:05,2025-09-06T22:01:40,2025-09-06,False
895752,56,2025-09-07T16:42:20,2025-09-08T00:16:21,2025-09-07,False
895753,56,2025-09-09T12:58:00,2025-09-10T00:05:28,2025-09-09,False
895754,56,2025-09-10T08:23:48,2025-09-10T15:06:38,2025-09-10,False
895755,56,2025-09-11T12:17:15,2025-09-11T22:00:13,2025-09-11,False
895756,57,2025-07-29T14:02:16,2025-07-30T00:27:59,2025-07-29,False
895757,57,2025-07-30T18:00:57,2025-07-31T00:12:42,2025-07-30,False
895758,57,2025-07-31T18:00:13,2025-08-01T00:28:57,2025-07-31,False
895759,57,2025-08-01T14:04:02,2025-08-02T00:41:04,2025-08-01,False
895760,57,2025-08-02T13:52:31,2025-08-03T00:30:51,2025-08-02,False
895761,57,2025-08-03T13:01:58,2025-08-04T00:36:34,2025-08-03,False
895762,57,2025-08-05T18:15:00,2025-08-06T00:39:51,2025-08-05,False
895763,57,2025-08-06T17:59:46,2025-08-07T00:12:24,2025-08-06,False
895764,57,2025-08-07T18:02:35,2025-08-08T00:09:39,2025-08-07,False
895765,57,2025-08-08T16:56:47,2025-08-09T00:37:34,2025-08-08,False
895766,57,2025-08-09T14:58:07,2025-08-10T00:48:49,2025-08-09,False
895767,57,2025-08-12T16:59:25,2025-08-13T00:22:22,2025-08-12,False
895768,57,2025-08-14T18:06:44,2025-08-15T00:30:47,2025-08-14,False
895769,57,2025-08-16T17:04:16,2025-08-17T00:42:25,2025-08-16,False
895770,57,2025-08-17T15:01:37,2025-08-18T00:27:19,2025-08-17,False
895771,57,2025-08-19T16:59:29,2025-08-20T00:29:04,2025-08-19,False
895772,57,2025-08-21T17:04:01,2025-08-22T00:23:24,2025-08-21,False
895773,57,2025-08-22T17:06:33,2025-08-23T00:43:08,2025-08-22,False
895774,57,2025-08-23T13:59:56,2025-08-24T00:30:21,2025-08-23,False
895775,57,2025-08-24T14:01:00,2025-08-25T00:23:46,2025-08-24,False
895776,57,2025-08-27T12:55:01,2025-08-28T00:48:00,2025-08-27,False
895777,57,2025-08-28T16:58:46,2025-08-29T00:32:42,2025-08-28,False
895778,57,2025-08-29T17:17:25,2025-08-30T01:02:10,2025-08-29,False
895779,57,2025-08-30T12:55:21,2025-08-31T00:30:56,2025-08-30,False
895780,57,2025-08-31T12:56:32,2025-09-01T01:45:57,2025-08-31,False
895781,57,2025-09-02T16:59:31,2025-09-03T00:37:20,2025-09-02,False
895782,57,2025-09-03T13:59:52,2025-09-04T00:29:44,2025-09-03,False
895783,57,2025-09-04T14:46:37,2025-09-05T00:31:18,2025-09-04,False
895784,57,2025-09-05T16:57:25,2025-09-06T00:27:29,2025-09-05,False
895785,57,2025-09-06T10:58:11,2025-09-06T20:05:45,2025-09-06,False
895786,57,2025-09-07T12:02:12,2025-09-08T00:19:27,2025-09-07,False
895787,57,2025-09-09T16:52:37,2025-09-10T00:19:23,2025-09-09,False
895788,57,2025-09-10T14:13:08,2025-09-11T00:07:18,2025-09-10,False
895789,57,2025-09-11T13:51:25,2025-09-12T00:11:22,2025-09-11,False
895805,59,2025-08-20T07:56:49,2025-08-20T16:47:57,2025-08-20,False
895806,59,2025-08-21T07:56:13,2025-08-21T17:25:29,2025-08-21,False
895807,59,2025-08-22T08:01:32,2025-08-22T17:11:44,2025-08-22,False
895808,59,2025-08-23T07:54:16,2025-08-23T17:17:06,2025-08-23,False
895809,59,2025-08-24T07:51:37,2025-08-24T16:31:03,2025-08-24,False
895810,59,2025-08-26T08:01:23,2025-08-26T17:30:16,2025-08-26,False
895811,59,2025-08-27T07:57:08,2025-08-27T17:03:40,2025-08-27,False
895812,59,2025-08-28T08:00:04,2025-08-28T17:23:28,2025-08-28,False
895813,59,2025-08-29T07:52:28,2025-08-29T18:17:20,2025-08-29,False
895814,59,2025-08-30T08:00:19,2025-08-30T17:04:08,2025-08-30,False
895815,59,2025-08-31T07:52:25,2025-08-31T17:55:43,2025-08-31,False
895816,59,2025-09-02T07:55:04,2025-09-02T17:01:49,2025-09-02,False
895817,59,2025-09-03T07:58:25,2025-09-03T16:35:55,2025-09-03,False
895818,59,2025-09-04T07:56:10,2025-09-04T15:54:08,2025-09-04,False
895819,59,2025-09-05T07:56:20,2025-09-05T17:36:40,2025-09-05,False
895820,61,2025-07-29T08:19:15,2025-07-29T17:03:32,2025-07-29,False
895821,61,2025-07-30T08:17:36,2025-07-30T15:37:41,2025-07-30,False
895822,61,2025-07-31T08:12:36,2025-07-31T15:53:31,2025-07-31,False
895823,61,2025-08-01T07:56:32,2025-08-01T14:11:49,2025-08-01,False
895824,61,2025-08-02T08:43:37,2025-08-02T18:03:21,2025-08-02,False
895825,61,2025-08-03T08:13:19,2025-08-03T18:01:14,2025-08-03,False
895826,61,2025-08-05T13:59:26,2025-08-06T00:35:34,2025-08-05,False
895827,61,2025-08-06T14:03:12,2025-08-07T00:16:36,2025-08-06,False
895828,61,2025-08-07T13:59:06,2025-08-08T00:18:22,2025-08-07,False
895829,61,2025-08-08T14:00:08,2025-08-09T00:29:44,2025-08-08,False
895830,61,2025-08-09T14:00:01,2025-08-10T00:52:00,2025-08-09,False
895831,61,2025-08-10T08:06:28,2025-08-10T18:00:34,2025-08-10,False
895832,61,2025-08-12T08:02:14,2025-08-12T17:03:11,2025-08-12,False
895833,61,2025-08-13T08:07:22,2025-08-13T17:05:57,2025-08-13,False
895834,61,2025-08-14T08:01:48,2025-08-14T17:06:50,2025-08-14,False
895835,61,2025-08-15T08:05:23,2025-08-15T17:13:25,2025-08-15,False
895836,61,2025-08-16T08:10:22,2025-08-16T14:46:08,2025-08-16,False
895837,61,2025-08-17T07:59:44,2025-08-17T15:05:21,2025-08-17,False
895838,61,2025-08-19T14:01:48,2025-08-20T00:35:50,2025-08-19,False
895839,61,2025-08-20T14:01:42,2025-08-20T23:51:00,2025-08-20,False
895840,61,2025-08-21T14:01:18,2025-08-22T00:18:21,2025-08-21,False
895841,61,2025-08-22T14:03:50,2025-08-23T00:42:50,2025-08-22,False
895842,61,2025-08-23T14:00:05,2025-08-24T00:36:28,2025-08-23,False
895843,61,2025-08-24T14:00:04,2025-08-25T00:12:57,2025-08-24,False
895844,61,2025-08-26T08:03:37,2025-08-26T17:23:34,2025-08-26,False
895845,61,2025-08-28T07:50:20,2025-08-28T17:17:45,2025-08-28,False
895846,61,2025-08-29T07:52:16,2025-08-29T17:06:12,2025-08-29,False
895847,61,2025-08-30T08:14:43,2025-08-30T14:41:09,2025-08-30,False
895848,61,2025-09-02T13:59:50,2025-09-03T00:19:07,2025-09-02,False
895849,61,2025-09-03T14:09:50,2025-09-04T00:24:40,2025-09-03,False
895850,61,2025-09-04T14:01:32,2025-09-05T00:16:07,2025-09-04,False
895851,61,2025-09-07T13:59:46,2025-09-08T00:34:18,2025-09-07,False
895852,61,2025-09-09T08:02:26,2025-09-09T18:00:05,2025-09-09,False
895853,61,2025-09-10T08:23:22,2025-09-10T15:36:10,2025-09-10,False
895854,61,2025-09-11T08:26:26,2025-09-11T16:59:30,2025-09-11,False
895855,63,2025-08-12T17:24:25,2025-08-13T00:22:46,2025-08-12,False
895856,63,2025-08-13T14:54:06,2025-08-14T00:41:18,2025-08-13,False
895857,63,2025-08-14T14:56:55,2025-08-15T00:30:19,2025-08-14,False
895858,63,2025-08-15T15:56:58,2025-08-16T00:47:29,2025-08-15,False
895859,63,2025-08-16T17:53:25,2025-08-17T00:43:32,2025-08-16,False
895860,63,2025-08-17T16:59:17,2025-08-18T00:28:50,2025-08-17,False
895861,63,2025-08-22T17:56:48,2025-08-23T00:45:11,2025-08-22,False
895862,63,2025-08-23T17:01:05,2025-08-24T00:30:07,2025-08-23,False
895863,63,2025-08-24T11:51:30,2025-08-25T00:14:26,2025-08-24,False
895864,63,2025-08-26T13:59:20,2025-08-27T00:16:23,2025-08-26,False
895865,63,2025-08-27T11:04:22,2025-08-27T21:07:36,2025-08-27,False
895866,63,2025-08-28T10:59:23,2025-08-28T21:01:45,2025-08-28,False
895867,63,2025-08-29T17:58:43,2025-08-30T01:02:47,2025-08-29,False
895868,63,2025-08-30T10:58:02,2025-08-31T00:30:34,2025-08-30,False
895869,63,2025-08-31T11:01:17,2025-09-01T01:43:29,2025-08-31,False
895870,63,2025-09-02T10:59:15,2025-09-02T19:19:32,2025-09-02,False
895871,63,2025-09-03T17:59:09,2025-09-04T00:22:42,2025-09-03,False
895872,63,2025-09-05T17:57:21,2025-09-06T00:14:21,2025-09-05,False
895873,63,2025-09-07T16:59:22,2025-09-08T00:19:47,2025-09-07,False
895874,63,2025-09-09T17:58:52,2025-09-10T00:04:29,2025-09-09,False
895875,63,2025-09-10T17:58:43,2025-09-11T00:06:59,2025-09-10,False
895876,65,2025-08-20T18:34:00,2025-08-20T23:57:47,2025-08-20,False
895877,65,2025-08-21T16:45:15,2025-08-22T00:18:49,2025-08-21,False
895878,65,2025-08-24T17:12:10,2025-08-25T00:19:39,2025-08-24,False
895879,65,2025-08-26T17:05:36,2025-08-27T00:22:23,2025-08-26,False
895880,65,2025-08-27T17:02:24,2025-08-28T00:48:37,2025-08-27,False
895881,65,2025-08-28T17:07:50,2025-08-29T00:37:03,2025-08-28,False
895882,65,2025-08-30T16:54:52,2025-08-31T00:33:13,2025-08-30,False
895883,65,2025-08-31T14:28:42,2025-09-01T01:43:46,2025-08-31,False
895884,65,2025-09-02T16:59:05,2025-09-03T00:29:18,2025-09-02,False
895885,65,2025-09-03T17:53:17,2025-09-04T00:23:12,2025-09-03,False
895886,65,2025-09-04T17:45:33,2025-09-05T00:14:34,2025-09-04,False
895887,65,2025-09-06T17:53:52,2025-09-07T00:35:31,2025-09-06,False
895888,65,2025-09-09T18:07:58,2025-09-10T00:18:26,2025-09-09,False
895889,65,2025-09-11T18:12:53,2025-09-12T00:12:01,2025-09-11,False
895890,2,2025-08-18T18:19:03,,2025-08-18,False
895891,2,2025-08-24T18:48:50,,2025-08-24,False
895892,2,2025-08-25T17:46:27,,2025-08-25,False
895893,2,2025-09-11T14:52:30,,2025-09-11,False
895894,3,2025-08-23T18:17:40,,2025-08-23,False
895895,5,2025-07-28T00:52:48,,2025-07-27,False
895896,7,2025-07-28T00:54:02,,2025-07-27,False
895897,7,2025-08-13T16:56:25,,2025-08-13,False
895898,10,2025-08-09T12:02:25,,2025-08-09,False
895899,10,2025-08-17T20:56:07,,2025-08-17,False
895900,10,2025-08-19T14:38:19,,2025-08-19,False
895901,10,2025-09-10T15:01:09,,2025-09-10,False
895902,11,2025-07-28T00:53:39,,2025-07-27,False
895903,11,2025-07-29T08:19:26,,2025-07-29,False
895904,11,2025-08-15T15:12:32,,2025-08-15,False
895905,11,2025-08-28T17:25:11,,2025-08-28,False
895906,11,2025-08-30T08:44:54,,2025-08-30,False
895907,12,2025-08-21T00:08:30,,2025-08-20,False
895908,12,2025-09-12T12:01:37,,2025-09-12,False
895909,13,2025-07-27T23:04:11,,2025-07-27,False
895910,13,2025-08-10T08:02:12,,2025-08-10,False
895911,14,2025-08-09T22:02:41,,2025-08-09,False
895912,14,2025-08-17T07:59:56,,2025-08-17,False
895913,14,2025-09-12T08:08:43,,2025-09-12,False
895914,16,2025-07-29T07:49:32,,2025-07-29,False
895915,16,2025-07-30T07:37:13,,2025-07-30,False
895916,16,2025-07-31T07:50:08,,2025-07-31,False
895917,16,2025-08-01T07:49:10,,2025-08-01,False
895918,16,2025-08-02T07:41:40,,2025-08-02,False
895919,16,2025-08-03T07:21:31,,2025-08-03,False
895920,16,2025-08-05T07:42:10,,2025-08-05,False
895921,16,2025-08-07T07:43:01,,2025-08-07,False
895922,16,2025-08-08T07:32:59,,2025-08-08,False
895923,16,2025-08-10T07:39:02,,2025-08-10,False
895924,16,2025-08-12T07:42:50,,2025-08-12,False
895925,16,2025-08-13T07:21:26,,2025-08-13,False
895926,16,2025-08-14T07:31:00,,2025-08-14,False
895927,16,2025-08-16T07:28:18,,2025-08-16,False
895928,16,2025-08-17T07:44:20,,2025-08-17,False
895929,16,2025-08-19T07:40:27,,2025-08-19,False
895930,16,2025-08-20T07:49:35,,2025-08-20,False
895931,16,2025-08-21T07:52:07,,2025-08-21,False
895932,16,2025-08-22T07:50:46,,2025-08-22,False
895933,16,2025-08-23T07:40:12,,2025-08-23,False
895934,16,2025-08-24T07:40:26,,2025-08-24,False
895935,16,2025-08-26T07:44:05,,2025-08-26,False
895936,16,2025-08-27T07:43:48,,2025-08-27,False
895937,16,2025-08-28T07:31:08,,2025-08-28,False
895938,16,2025-08-29T07:49:01,,2025-08-29,False
895939,16,2025-08-30T07:41:10,,2025-08-30,False
895940,16,2025-08-31T07:53:44,,2025-08-31,False
895941,16,2025-09-02T07:42:58,,2025-09-02,False
895942,16,2025-09-03T07:45:05,,2025-09-03,False
895943,16,2025-09-04T07:42:21,,2025-09-04,False
895944,16,2025-09-05T07:34:45,,2025-09-05,False
895945,16,2025-09-06T07:43:16,,2025-09-06,False
895946,16,2025-09-07T07:32:52,,2025-09-07,False
895947,16,2025-09-09T07:51:08,,2025-09-09,False
895948,16,2025-09-10T07:33:02,,2025-09-10,False
895949,16,2025-09-11T07:43:53,,2025-09-11,False
895950,16,2025-09-12T07:19:06,,2025-09-12,False
895951,24,2025-07-28T00:57:13,,2025-07-27,False
895952,24,2025-09-12T08:08:52,,2025-09-12,False
895953,28,2025-07-28T00:51:59,,2025-07-27,False
895954,28,2025-08-07T00:13:31,,2025-08-06,False
895955,28,2025-08-10T00:49:24,,2025-08-09,False
895956,28,2025-08-19T11:00:28,,2025-08-19,False
895957,28,2025-09-03T16:57:02,,2025-09-03,False
895958,28,2025-09-12T13:57:16,,2025-09-12,False
895959,30,2025-09-12T07:06:50,,2025-09-12,False
895960,32,2025-07-31T08:08:09,,2025-07-31,False
895961,32,2025-08-05T08:06:03,,2025-08-05,False
895962,32,2025-08-06T08:03:37,,2025-08-06,False
895963,32,2025-08-07T08:06:50,,2025-08-07,False
895964,32,2025-08-08T08:04:26,,2025-08-08,False
895965,32,2025-08-12T08:09:18,,2025-08-12,False
895966,32,2025-08-13T08:07:51,,2025-08-13,False
895967,32,2025-08-14T08:05:24,,2025-08-14,False
895968,32,2025-08-15T08:05:47,,2025-08-15,False
895969,32,2025-08-19T07:49:05,,2025-08-19,False
895970,32,2025-08-20T08:06:54,,2025-08-20,False
895971,32,2025-08-21T08:08:29,,2025-08-21,False
895972,32,2025-08-22T08:05:38,,2025-08-22,False
895973,32,2025-08-26T08:07:34,,2025-08-26,False
895974,32,2025-08-27T08:07:46,,2025-08-27,False
895975,32,2025-08-28T08:08:16,,2025-08-28,False
895976,32,2025-08-29T08:07:53,,2025-08-29,False
895977,32,2025-09-03T07:55:42,,2025-09-03,False
895978,32,2025-09-05T07:55:57,,2025-09-05,False
895979,32,2025-09-10T08:01:59,,2025-09-10,False
895980,35,2025-09-07T16:20:03,,2025-09-07,False
895981,35,2025-09-12T08:07:45,,2025-09-12,False
895982,36,2025-08-20T17:50:10,,2025-08-20,False
895983,36,2025-09-09T08:10:01,,2025-09-09,False
895984,36,2025-09-11T07:58:09,,2025-09-11,False
895985,36,2025-09-12T08:10:35,,2025-09-12,False
895986,38,2025-08-09T14:19:34,,2025-08-09,False
895987,41,2025-07-28T00:54:40,,2025-07-27,False
895988,41,2025-08-17T15:48:15,,2025-08-17,False
895989,41,2025-09-12T09:02:28,,2025-09-12,False
895990,45,2025-07-28T00:55:04,,2025-07-27,False
895991,51,2025-07-28T00:56:33,,2025-07-27,False
895992,51,2025-07-31T13:54:01,,2025-07-31,False
895993,51,2025-08-05T18:55:35,,2025-08-05,False
895994,51,2025-08-13T18:06:53,,2025-08-13,False
895995,51,2025-08-24T21:13:26,,2025-08-24,False
895996,51,2025-09-03T00:24:48,,2025-09-02,False
895997,51,2025-09-06T13:19:44,,2025-09-06,False
895998,51,2025-09-12T12:59:39,,2025-09-12,False
895999,53,2025-07-28T00:51:24,,2025-07-27,False
896000,53,2025-08-05T15:29:25,,2025-08-05,False
896001,53,2025-08-06T16:58:24,,2025-08-06,False
