001,0000000033,1,2025/05/03,07:38:01
001,0000000030,1,2025/05/03,14:34:54
001,0000000033,1,2025/05/03,18:01:36
001,0000000004,1,2025/05/03,18:03:43
001,0000000016,1,2025/05/03,18:06:09
001,0000000030,1,2025/05/04,00:07:54
001,0000000033,1,2025/05/04,08:08:31
001,0000000030,1,2025/05/04,14:14:42
001,0000000016,1,2025/05/04,17:58:11
001,0000000004,1,2025/05/04,18:00:11
001,0000000030,1,2025/05/05,00:04:40
001,0000000033,1,2025/05/06,08:37:55
001,0000000030,1,2025/05/06,14:17:49
001,0000000004,1,2025/05/06,17:45:31
001,0000000016,1,2025/05/06,17:50:18
001,0000000030,1,2025/05/06,23:46:10
001,0000000033,1,2025/05/07,08:36:51
001,0000000025,1,2025/05/07,17:33:39
001,0000000033,1,2025/05/07,17:48:06
001,0000000004,1,2025/05/07,17:54:39
001,0000000016,1,2025/05/07,17:54:51
001,0000000030,1,2025/05/08,00:04:27
001,0000000033,1,2025/05/08,08:37:40
001,0000000030,1,2025/05/08,14:30:04
001,0000000025,1,2025/05/08,17:51:43
001,0000000004,1,2025/05/08,17:54:26
001,0000000016,1,2025/05/08,17:54:39
001,0000000033,1,2025/05/08,17:55:42
001,0000000030,1,2025/05/09,00:30:37
001,0000000033,1,2025/05/09,08:37:13
001,0000000030,1,2025/05/09,14:50:19
001,0000000025,1,2025/05/09,16:28:24
001,0000000004,1,2025/05/09,17:49:42
001,0000000033,1,2025/05/09,17:50:22
001,0000000016,1,2025/05/09,17:50:33
001,0000000030,1,2025/05/10,00:57:25
001,0000000033,1,2025/05/10,08:16:52
001,0000000030,1,2025/05/10,14:41:36
001,0000000016,1,2025/05/10,17:46:59
001,0000000004,1,2025/05/10,17:47:10
001,0000000033,1,2025/05/10,17:47:24
001,0000000030,1,2025/05/10,23:50:21
001,0000000033,1,2025/05/11,07:37:10
001,0000000030,1,2025/05/11,14:22:27
001,0000000004,1,2025/05/11,16:44:44
001,0000000030,1,2025/05/11,23:42:04
001,0000000033,1,2025/05/13,08:46:03
001,0000000030,1,2025/05/13,14:38:15
001,0000000016,1,2025/05/13,17:41:54
001,0000000004,1,2025/05/13,17:42:04
001,0000000033,1,2025/05/13,17:44:38
001,0000000030,1,2025/05/14,00:11:06
001,0000000033,1,2025/05/14,08:37:43
001,0000000033,1,2025/05/14,17:56:49
001,0000000016,1,2025/05/14,17:59:18
001,0000000033,1,2025/05/15,08:35:27
001,0000000030,1,2025/05/15,14:23:34
001,0000000004,1,2025/05/15,17:47:25
001,0000000016,1,2025/05/15,17:51:21
001,0000000033,1,2025/05/15,17:52:04
001,0000000030,1,2025/05/16,00:21:37
001,0000000033,1,2025/05/16,08:31:56
001,0000000030,1,2025/05/16,14:33:34
001,0000000004,1,2025/05/16,17:32:48
001,0000000016,1,2025/05/16,17:33:32
001,0000000033,1,2025/05/16,17:33:46
001,0000000030,1,2025/05/17,00:21:18
001,0000000033,1,2025/05/17,07:41:32
001,0000000030,1,2025/05/17,14:33:13
001,0000000004,1,2025/05/17,17:26:00
001,0000000033,1,2025/05/17,17:26:21
001,0000000016,1,2025/05/17,18:08:03
001,0000000030,1,2025/05/18,00:41:26
001,0000000033,1,2025/05/18,08:20:32
001,0000000030,1,2025/05/18,14:31:41
001,0000000004,1,2025/05/18,14:54:50
001,0000000016,1,2025/05/18,15:43:23
001,0000000030,1,2025/05/19,00:16:32
001,0000000033,1,2025/05/20,08:36:25
001,0000000030,1,2025/05/20,14:28:39
001,0000000033,1,2025/05/20,17:05:07
001,0000000016,1,2025/05/20,17:23:16
001,0000000004,1,2025/05/20,17:47:45
001,0000000030,1,2025/05/21,00:01:51
001,0000000033,1,2025/05/21,08:33:41
001,0000000033,1,2025/05/21,17:12:28
001,0000000004,1,2025/05/21,17:52:11
001,0000000001,1,2025/05/21,17:58:25
001,0000000036,1,2025/05/21,18:01:44
001,0000000002,1,2025/05/21,18:09:37
001,0000000026,1,2025/05/21,18:12:31
001,0000000005,1,2025/05/21,18:13:49
001,0000000007,1,2025/05/21,18:15:11
001,0000000042,1,2025/05/21,18:16:50
001,0000000023,1,2025/05/21,18:18:51
001,0000000017,1,2025/05/21,18:20:19
001,0000000040,1,2025/05/21,18:22:06
001,0000000025,1,2025/05/21,18:26:31
001,0000000018,1,2025/05/21,18:30:20
001,0000000042,1,2025/05/21,22:37:22
001,0000000026,1,2025/05/22,00:19:57
001,0000000040,1,2025/05/22,00:20:05
001,0000000018,1,2025/05/22,00:20:27
001,0000000023,1,2025/05/22,00:21:13
001,0000000017,1,2025/05/22,00:28:38
001,0000000005,1,2025/05/22,00:28:45
001,0000000002,1,2025/05/22,00:29:09
001,0000000007,1,2025/05/22,00:29:36
001,0000000025,1,2025/05/22,07:59:58
001,0000000036,1,2025/05/22,08:10:32
001,0000000040,1,2025/05/22,09:59:37
001,0000000005,1,2025/05/22,12:57:52
001,0000000054,1,2025/05/22,14:03:43
001,0000000041,1,2025/05/22,14:05:37
001,0000000010,1,2025/05/22,14:07:47
001,0000000026,1,2025/05/22,14:07:57
001,0000000011,1,2025/05/22,15:10:13
001,0000000035,1,2025/05/22,15:10:23
001,0000000028,1,2025/05/22,15:24:01
001,0000000003,1,2025/05/22,15:24:27
001,0000000023,1,2025/05/22,16:06:25
001,0000000042,1,2025/05/22,16:54:45
001,0000000041,1,2025/05/22,16:57:31
001,0000000010,1,2025/05/22,16:58:09
001,0000000028,1,2025/05/22,16:59:23
001,0000000035,1,2025/05/22,16:59:35
001,0000000007,1,2025/05/22,17:02:39
001,0000000018,1,2025/05/22,17:03:01
001,0000000003,1,2025/05/22,17:16:32
001,0000000036,1,2025/05/22,17:56:58
001,0000000040,1,2025/05/22,18:18:04
001,0000000002,1,2025/05/22,22:13:49
001,0000000042,1,2025/05/22,22:25:54
001,0000000002,1,2025/05/22,23:32:16
001,0000000026,1,2025/05/23,00:10:06
001,0000000054,1,2025/05/23,00:26:58
001,0000000005,1,2025/05/23,00:27:06
001,0000000023,1,2025/05/23,00:27:23
001,0000000018,1,2025/05/23,00:27:35
001,0000000007,1,2025/05/23,00:28:13
001,0000000011,1,2025/05/23,00:29:47
001,0000000016,1,2025/05/23,07:31:17
001,0000000025,1,2025/05/23,08:03:11
001,0000000054,1,2025/05/23,08:05:16
001,0000000040,1,2025/05/23,08:07:15
001,0000000036,1,2025/05/23,08:09:30
001,0000000010,1,2025/05/23,08:10:05
001,0000000035,1,2025/05/23,08:13:03
001,0000000003,1,2025/05/23,08:22:13
001,0000000023,1,2025/05/23,09:05:51
001,0000000028,1,2025/05/23,12:56:30
001,0000000017,1,2025/05/23,12:58:35
001,0000000005,1,2025/05/23,13:58:51
001,0000000026,1,2025/05/23,14:06:22
001,0000000002,1,2025/05/23,14:09:55
001,0000000014,1,2025/05/23,14:11:21
001,0000000011,1,2025/05/23,15:01:23
001,0000000061,1,2025/05/23,15:32:50
001,0000000032,1,2025/05/23,15:34:39
001,0000000038,1,2025/05/23,16:14:02
001,0000000007,1,2025/05/23,16:49:06
001,0000000039,1,2025/05/23,16:56:02
001,0000000023,1,2025/05/23,16:56:34
001,0000000040,1,2025/05/23,16:56:49
001,0000000035,1,2025/05/23,17:00:50
001,0000000018,1,2025/05/23,17:01:01
001,0000000054,1,2025/05/23,17:04:42
001,0000000010,1,2025/05/23,17:08:09
001,0000000025,1,2025/05/23,17:30:33
001,0000000032,1,2025/05/23,18:03:52
001,0000000036,1,2025/05/23,18:04:30
001,0000000003,1,2025/05/23,18:08:52
001,0000000002,1,2025/05/24,00:17:49
001,0000000028,1,2025/05/24,00:18:41
001,0000000026,1,2025/05/24,00:19:23
001,0000000039,1,2025/05/24,00:20:03
001,0000000061,1,2025/05/24,00:20:17
001,0000000038,1,2025/05/24,00:21:15
001,0000000007,1,2025/05/24,00:21:29
001,0000000005,1,2025/05/24,00:21:37
001,0000000017,1,2025/05/24,00:22:28
001,0000000018,1,2025/05/24,00:22:43
001,0000000011,1,2025/05/24,00:27:33
001,0000000033,1,2025/05/24,07:31:35
001,0000000016,1,2025/05/24,07:33:07
001,0000000005,1,2025/05/24,08:04:12
001,0000000032,1,2025/05/24,08:06:49
001,0000000036,1,2025/05/24,08:07:01
001,0000000010,1,2025/05/24,08:10:43
001,0000000025,1,2025/05/24,08:20:12
001,0000000035,1,2025/05/24,08:20:51
001,0000000023,1,2025/05/24,08:53:22
001,0000000003,1,2025/05/24,08:58:49
001,0000000042,1,2025/05/24,10:57:10
001,0000000054,1,2025/05/24,11:02:55
001,0000000061,1,2025/05/24,11:08:11
001,0000000039,1,2025/05/24,11:52:03
001,0000000017,1,2025/05/24,12:56:03
001,0000000026,1,2025/05/24,13:32:45
001,0000000007,1,2025/05/24,13:55:04
001,0000000011,1,2025/05/24,13:55:49
001,0000000011,1,2025/05/24,13:57:08
001,0000000002,1,2025/05/24,14:02:37
001,0000000031,1,2025/05/24,14:07:29
001,0000000022,1,2025/05/24,14:07:38
001,0000000024,1,2025/05/24,14:09:31
001,0000000005,1,2025/05/24,14:11:40
001,0000000038,1,2025/05/24,14:48:58
001,0000000040,1,2025/05/24,14:59:57
001,0000000028,1,2025/05/24,15:08:03
001,0000000035,1,2025/05/24,15:20:40
001,0000000010,1,2025/05/24,15:20:49
001,0000000023,1,2025/05/24,16:00:06
001,0000000003,1,2025/05/24,17:07:00
001,0000000054,1,2025/05/24,17:07:06
001,0000000032,1,2025/05/24,17:34:32
001,0000000036,1,2025/05/24,17:34:57
001,0000000025,1,2025/05/24,17:48:37
001,0000000042,1,2025/05/24,18:04:53
001,0000000061,1,2025/05/24,21:05:24
001,0000000017,1,2025/05/24,22:31:11
001,0000000002,1,2025/05/25,00:26:04
001,0000000040,1,2025/05/25,00:29:02
001,0000000026,1,2025/05/25,00:31:14
001,0000000038,1,2025/05/25,00:31:25
001,0000000039,1,2025/05/25,00:35:41
001,0000000028,1,2025/05/25,00:36:24
001,0000000011,1,2025/05/25,00:36:34
001,0000000007,1,2025/05/25,00:38:45
001,0000000031,1,2025/05/25,00:40:18
001,0000000024,1,2025/05/25,00:41:46
001,0000000016,1,2025/05/25,07:38:23
001,0000000025,1,2025/05/25,07:58:31
001,0000000022,1,2025/05/25,07:58:47
001,0000000028,1,2025/05/25,07:59:32
001,0000000032,1,2025/05/25,08:05:25
001,0000000036,1,2025/05/25,08:05:35
001,0000000035,1,2025/05/25,08:09:43
001,0000000041,1,2025/05/25,08:17:06
001,0000000003,1,2025/05/25,09:53:50
001,0000000061,1,2025/05/25,10:00:06
001,0000000010,1,2025/05/25,10:03:11
001,0000000039,1,2025/05/25,10:55:55
001,0000000017,1,2025/05/25,10:56:01
001,0000000042,1,2025/05/25,11:48:57
001,0000000031,1,2025/05/25,12:01:03
001,0000000040,1,2025/05/25,12:55:59
001,0000000024,1,2025/05/25,13:00:08
001,0000000005,1,2025/05/25,13:00:25
001,0000000002,1,2025/05/25,13:35:54
001,0000000011,1,2025/05/25,13:36:00
001,0000000028,1,2025/05/25,13:51:39
001,0000000007,1,2025/05/25,13:59:12
001,0000000022,1,2025/05/25,14:26:17
001,0000000038,1,2025/05/25,14:32:07
001,0000000041,1,2025/05/25,16:26:35
001,0000000035,1,2025/05/25,17:19:59
001,0000000003,1,2025/05/25,17:27:02
001,0000000025,1,2025/05/25,17:57:16
001,0000000032,1,2025/05/25,17:58:43
001,0000000036,1,2025/05/25,17:59:43
001,0000000039,1,2025/05/25,19:47:24
001,0000000061,1,2025/05/25,20:00:42
001,0000000010,1,2025/05/25,20:00:54
001,0000000042,1,2025/05/25,21:04:44
001,0000000017,1,2025/05/25,22:04:15
001,0000000026,1,2025/05/25,23:50:16
001,0000000024,1,2025/05/26,00:07:06
001,0000000005,1,2025/05/26,00:08:34
001,0000000038,1,2025/05/26,00:08:46
001,0000000007,1,2025/05/26,00:08:57
001,0000000031,1,2025/05/26,00:09:26
001,0000000040,1,2025/05/26,00:12:29
001,0000000002,1,2025/05/26,00:17:43
001,0000000011,1,2025/05/26,00:18:39
001,0000000016,1,2025/05/27,07:45:27
001,0000000036,1,2025/05/27,08:05:31
001,0000000032,1,2025/05/27,08:05:41
001,0000000025,1,2025/05/27,08:07:37
001,0000000022,1,2025/05/27,08:13:18
001,0000000003,1,2025/05/27,08:14:02
001,0000000041,1,2025/05/27,08:14:15
001,0000000035,1,2025/05/27,08:22:10
001,0000000005,1,2025/05/27,11:07:08
001,0000000040,1,2025/05/27,12:02:05
001,0000000028,1,2025/05/27,13:08:40
001,0000000010,1,2025/05/27,13:44:18
001,0000000023,1,2025/05/27,15:59:08
001,0000000017,1,2025/05/27,16:16:27
001,0000000041,1,2025/05/27,16:56:57
001,0000000022,1,2025/05/27,16:58:43
001,0000000018,1,2025/05/27,17:02:14
001,0000000007,1,2025/05/27,17:04:28
001,0000000036,1,2025/05/27,17:56:49
001,0000000003,1,2025/05/27,17:57:03
001,0000000035,1,2025/05/27,18:02:37
001,0000000013,1,2025/05/27,18:05:58
001,0000000025,1,2025/05/27,18:26:18
001,0000000005,1,2025/05/27,21:25:12
001,0000000040,1,2025/05/27,22:00:30
001,0000000010,1,2025/05/28,00:02:22
001,0000000013,1,2025/05/28,00:02:31
001,0000000018,1,2025/05/28,00:17:58
001,0000000023,1,2025/05/28,00:19:14
001,0000000017,1,2025/05/28,00:26:22
001,0000000028,1,2025/05/28,00:26:34
001,0000000007,1,2025/05/28,00:26:41
001,0000000016,1,2025/05/28,07:44:56
001,0000000032,1,2025/05/28,07:55:35
001,0000000036,1,2025/05/28,07:55:44
001,0000000025,1,2025/05/28,08:04:22
001,0000000010,1,2025/05/28,08:06:52
001,0000000003,1,2025/05/28,08:15:40
001,0000000026,1,2025/05/28,08:16:47
001,0000000041,1,2025/05/28,08:20:04
001,0000000028,1,2025/05/28,10:52:19
001,0000000040,1,2025/05/28,12:03:59
001,0000000005,1,2025/05/28,12:58:43
001,0000000035,1,2025/05/28,13:47:49
001,0000000002,1,2025/05/28,14:00:45
001,0000000023,1,2025/05/28,16:01:59
001,0000000007,1,2025/05/28,16:56:21
001,0000000018,1,2025/05/28,16:59:27
001,0000000041,1,2025/05/28,17:00:10
001,0000000010,1,2025/05/28,17:01:38
001,0000000003,1,2025/05/28,17:02:40
001,0000000026,1,2025/05/28,17:09:48
001,0000000025,1,2025/05/28,18:00:27
001,0000000036,1,2025/05/28,18:00:38
001,0000000054,1,2025/05/28,18:01:00
001,0000000028,1,2025/05/28,21:06:45
001,0000000040,1,2025/05/28,22:00:05
001,0000000002,1,2025/05/28,23:52:40
001,0000000035,1,2025/05/29,00:11:40
001,0000000005,1,2025/05/29,00:15:00
001,0000000054,1,2025/05/29,00:15:35
001,0000000007,1,2025/05/29,00:16:01
001,0000000023,1,2025/05/29,00:16:10
001,0000000018,1,2025/05/29,00:20:02
001,0000000016,1,2025/05/29,07:50:16
001,0000000025,1,2025/05/29,08:05:36
001,0000000010,1,2025/05/29,08:07:43
001,0000000036,1,2025/05/29,08:09:25
001,0000000032,1,2025/05/29,08:09:34
001,0000000026,1,2025/05/29,08:17:38
001,0000000003,1,2025/05/29,08:18:28
001,0000000041,1,2025/05/29,08:18:51
001,0000000040,1,2025/05/29,10:03:28
001,0000000005,1,2025/05/29,11:01:10
001,0000000035,1,2025/05/29,13:46:02
001,0000000002,1,2025/05/29,14:02:15
001,0000000007,1,2025/05/29,15:30:44
001,0000000023,1,2025/05/29,16:00:41
001,0000000026,1,2025/05/29,16:46:37
001,0000000041,1,2025/05/29,17:03:18
001,0000000040,1,2025/05/29,17:04:24
001,0000000011,1,2025/05/29,17:07:20
001,0000000010,1,2025/05/29,17:16:18
001,0000000018,1,2025/05/29,17:30:14
001,0000000003,1,2025/05/29,17:55:40
001,0000000036,1,2025/05/29,17:58:40
001,0000000017,1,2025/05/29,17:59:06
001,0000000025,1,2025/05/29,18:01:48
001,0000000039,1,2025/05/29,20:30:25
001,0000000005,1,2025/05/30,00:08:29
001,0000000039,1,2025/05/30,00:08:46
001,0000000017,1,2025/05/30,00:10:09
001,0000000007,1,2025/05/30,00:10:26
001,0000000023,1,2025/05/30,00:10:34
001,0000000018,1,2025/05/30,00:12:45
001,0000000002,1,2025/05/30,00:13:16
001,0000000011,1,2025/05/30,00:13:44
001,0000000035,1,2025/05/30,00:14:05
001,0000000016,1,2025/05/30,07:40:22
001,0000000032,1,2025/05/30,08:05:50
001,0000000036,1,2025/05/30,08:05:59
001,0000000025,1,2025/05/30,08:07:35
001,0000000026,1,2025/05/30,08:14:20
001,0000000017,1,2025/05/30,08:18:14
001,0000000040,1,2025/05/30,08:18:40
001,0000000023,1,2025/05/30,09:08:11
001,0000000002,1,2025/05/30,10:08:01
001,0000000003,1,2025/05/30,10:14:14
001,0000000039,1,2025/05/30,12:55:00
001,0000000005,1,2025/05/30,12:59:30
001,0000000035,1,2025/05/30,13:52:10
001,0000000010,1,2025/05/30,14:01:29
001,0000000038,1,2025/05/30,16:04:17
001,0000000023,1,2025/05/30,16:53:23
001,0000000007,1,2025/05/30,16:59:58
001,0000000017,1,2025/05/30,17:04:04
001,0000000026,1,2025/05/30,17:04:29
001,0000000061,1,2025/05/30,17:07:27
001,0000000018,1,2025/05/30,17:11:36
001,0000000011,1,2025/05/30,17:11:46
001,0000000025,1,2025/05/30,17:29:28
001,0000000054,1,2025/05/30,18:04:03
001,0000000036,1,2025/05/30,18:04:48
001,0000000003,1,2025/05/30,18:07:07
001,0000000002,1,2025/05/30,19:22:32
001,0000000010,1,2025/05/31,00:00:27
001,0000000038,1,2025/05/31,00:09:30
001,0000000061,1,2025/05/31,00:09:48
001,0000000005,1,2025/05/31,00:10:54
001,0000000039,1,2025/05/31,00:12:49
001,0000000011,1,2025/05/31,00:13:49
001,0000000007,1,2025/05/31,00:14:05
001,0000000018,1,2025/05/31,00:14:50
001,0000000035,1,2025/05/31,00:15:19
001,0000000054,1,2025/05/31,00:21:45
001,0000000016,1,2025/05/31,07:46:00
001,0000000022,1,2025/05/31,07:56:20
001,0000000005,1,2025/05/31,07:59:19
001,0000000036,1,2025/05/31,08:03:22
001,0000000032,1,2025/05/31,08:03:30
001,0000000025,1,2025/05/31,08:03:40
001,0000000023,1,2025/05/31,08:47:51
001,0000000003,1,2025/05/31,09:33:41
001,0000000039,1,2025/05/31,11:01:53
001,0000000002,1,2025/05/31,11:12:52
001,0000000061,1,2025/05/31,11:15:16
001,0000000026,1,2025/05/31,11:40:19
001,0000000042,1,2025/05/31,11:54:57
001,0000000024,1,2025/05/31,12:58:25
001,0000000054,1,2025/05/31,12:58:32
001,0000000017,1,2025/05/31,12:58:58
001,0000000010,1,2025/05/31,13:45:10
001,0000000011,1,2025/05/31,13:54:05
001,0000000035,1,2025/05/31,13:58:22
001,0000000007,1,2025/05/31,14:00:09
001,0000000038,1,2025/05/31,14:35:01
001,0000000040,1,2025/05/31,15:00:16
001,0000000023,1,2025/05/31,16:00:26
001,0000000003,1,2025/05/31,16:51:10
001,0000000036,1,2025/05/31,18:06:20
001,0000000032,1,2025/05/31,18:06:28
001,0000000005,1,2025/05/31,18:34:18
001,0000000025,1,2025/05/31,18:55:37
001,0000000061,1,2025/05/31,21:04:07
001,0000000042,1,2025/05/31,22:32:30
001,0000000024,1,2025/06/01,00:09:51
001,0000000054,1,2025/06/01,00:13:34
001,0000000017,1,2025/06/01,00:13:51
001,0000000038,1,2025/06/01,00:14:15
001,0000000039,1,2025/06/01,00:15:17
001,0000000035,1,2025/06/01,00:15:36
001,0000000010,1,2025/06/01,00:16:52
001,0000000007,1,2025/06/01,00:17:28
001,0000000040,1,2025/06/01,00:18:54
001,0000000011,1,2025/06/01,00:20:32
001,0000000016,1,2025/06/01,07:44:23
001,0000000028,1,2025/06/01,07:45:39
001,0000000010,1,2025/06/01,08:01:30
001,0000000036,1,2025/06/01,08:03:30
001,0000000032,1,2025/06/01,08:03:39
001,0000000025,1,2025/06/01,08:04:14
001,0000000026,1,2025/06/01,08:31:05
001,0000000023,1,2025/06/01,09:08:49
001,0000000061,1,2025/06/01,09:54:57
001,0000000003,1,2025/06/01,09:55:55
001,0000000040,1,2025/06/01,09:59:04
001,0000000054,1,2025/06/01,10:57:33
001,0000000039,1,2025/06/01,10:58:03
001,0000000042,1,2025/06/01,11:58:15
001,0000000042,1,2025/06/01,11:58:25
001,0000000017,1,2025/06/01,12:55:30
001,0000000024,1,2025/06/01,13:00:03
001,0000000011,1,2025/06/01,13:16:47
001,0000000035,1,2025/06/01,13:55:18
001,0000000005,1,2025/06/01,13:59:15
001,0000000007,1,2025/06/01,14:00:29
001,0000000002,1,2025/06/01,14:00:38
001,0000000038,1,2025/06/01,14:33:07
001,0000000023,1,2025/06/01,16:20:16
001,0000000022,1,2025/06/01,16:53:38
001,0000000026,1,2025/06/01,16:54:01
001,0000000010,1,2025/06/01,16:59:22
001,0000000025,1,2025/06/01,17:10:47
001,0000000028,1,2025/06/01,17:32:40
001,0000000032,1,2025/06/01,18:01:33
001,0000000040,1,2025/06/01,19:04:31
001,0000000061,1,2025/06/01,20:00:18
001,0000000042,1,2025/06/01,20:30:09
001,0000000054,1,2025/06/01,21:03:03
001,0000000024,1,2025/06/02,00:24:10
001,0000000017,1,2025/06/02,00:26:20
001,0000000039,1,2025/06/02,00:26:30
001,0000000005,1,2025/06/02,00:28:24
001,0000000038,1,2025/06/02,00:32:49
001,0000000035,1,2025/06/02,00:33:33
001,0000000007,1,2025/06/02,00:34:15
001,0000000002,1,2025/06/02,00:34:49
001,0000000022,1,2025/06/02,00:35:22
001,0000000003,1,2025/06/02,00:35:32
001,0000000011,1,2025/06/02,00:35:50
001,0000000016,1,2025/06/03,07:37:30
001,0000000040,1,2025/06/03,08:01:53
001,0000000036,1,2025/06/03,08:05:57
001,0000000032,1,2025/06/03,08:06:06
001,0000000025,1,2025/06/03,08:09:47
001,0000000003,1,2025/06/03,08:11:47
001,0000000041,1,2025/06/03,08:13:34
001,0000000028,1,2025/06/03,11:08:01
001,0000000005,1,2025/06/03,12:56:29
001,0000000035,1,2025/06/03,13:59:45
001,0000000010,1,2025/06/03,14:00:09
001,0000000023,1,2025/06/03,16:05:24
001,0000000003,1,2025/06/03,16:47:12
001,0000000007,1,2025/06/03,16:56:35
001,0000000040,1,2025/06/03,17:00:13
001,0000000041,1,2025/06/03,17:00:38
001,0000000018,1,2025/06/03,17:03:05
001,0000000022,1,2025/06/03,17:26:31
001,0000000011,1,2025/06/03,17:38:14
001,0000000054,1,2025/06/03,18:00:30
001,0000000036,1,2025/06/03,18:02:58
001,0000000025,1,2025/06/03,18:24:22
001,0000000028,1,2025/06/03,21:31:56
001,0000000003,1,2025/06/03,22:56:53
001,0000000035,1,2025/06/04,00:13:38
001,0000000018,1,2025/06/04,00:22:44
001,0000000022,1,2025/06/04,00:22:55
001,0000000023,1,2025/06/04,00:23:29
001,0000000054,1,2025/06/04,00:24:18
001,0000000005,1,2025/06/04,00:26:03
001,0000000007,1,2025/06/04,00:27:00
001,0000000028,1,2025/06/04,07:55:30
001,0000000036,1,2025/06/04,08:04:14
001,0000000032,1,2025/06/04,08:04:25
001,0000000035,1,2025/06/04,08:06:09
001,0000000025,1,2025/06/04,08:06:34
001,0000000011,1,2025/06/04,08:08:45
001,0000000041,1,2025/06/04,08:09:01
001,0000000016,1,2025/06/04,08:29:05
001,0000000002,1,2025/06/04,10:10:51
001,0000000003,1,2025/06/04,11:06:50
001,0000000005,1,2025/06/04,12:57:17
001,0000000039,1,2025/06/04,13:00:40
001,0000000010,1,2025/06/04,13:53:06
001,0000000026,1,2025/06/04,13:59:20
001,0000000023,1,2025/06/04,16:03:43
001,0000000030,1,2025/06/04,16:34:10
001,0000000012,1,2025/06/04,16:39:32
001,0000000011,1,2025/06/04,16:58:58
001,0000000007,1,2025/06/04,16:59:36
001,0000000018,1,2025/06/04,17:01:11
001,0000000035,1,2025/06/04,17:02:25
001,0000000040,1,2025/06/04,17:02:56
001,0000000041,1,2025/06/04,17:03:27
001,0000000028,1,2025/06/04,17:22:21
001,0000000036,1,2025/06/04,18:03:25
001,0000000030,1,2025/06/04,18:05:03
001,0000000025,1,2025/06/04,18:05:44
001,0000000017,1,2025/06/04,18:10:00
001,0000000003,1,2025/06/04,21:05:51
001,0000000018,1,2025/06/05,00:13:24
001,0000000026,1,2025/06/05,00:14:00
001,0000000010,1,2025/06/05,00:15:46
001,0000000040,1,2025/06/05,00:16:10
001,0000000023,1,2025/06/05,00:22:19
001,0000000005,1,2025/06/05,00:36:45
001,0000000017,1,2025/06/05,00:37:00
001,0000000007,1,2025/06/05,00:37:46
001,0000000016,1,2025/06/05,07:55:29
001,0000000035,1,2025/06/05,08:01:17
001,0000000005,1,2025/06/05,08:03:42
001,0000000032,1,2025/06/05,08:04:52
001,0000000041,1,2025/06/05,08:10:22
001,0000000025,1,2025/06/05,08:12:23
001,0000000030,1,2025/06/05,08:13:00
001,0000000011,1,2025/06/05,08:23:06
001,0000000010,1,2025/06/05,09:58:45
001,0000000003,1,2025/06/05,10:00:57
001,0000000028,1,2025/06/05,12:00:22
001,0000000039,1,2025/06/05,12:55:54
001,0000000026,1,2025/06/05,13:54:04
001,0000000002,1,2025/06/05,14:04:10
001,0000000017,1,2025/06/05,14:53:19
001,0000000023,1,2025/06/05,16:25:11
001,0000000007,1,2025/06/05,16:55:37
001,0000000035,1,2025/06/05,16:56:54
001,0000000011,1,2025/06/05,16:59:06
001,0000000040,1,2025/06/05,16:59:19
001,0000000010,1,2025/06/05,17:00:03
001,0000000005,1,2025/06/05,17:04:12
001,0000000041,1,2025/06/05,17:16:51
001,0000000018,1,2025/06/05,17:29:44
001,0000000003,1,2025/06/05,17:38:43
001,0000000025,1,2025/06/05,18:02:58
001,0000000032,1,2025/06/05,18:27:05
001,0000000030,1,2025/06/05,18:32:21
001,0000000040,1,2025/06/06,00:29:02
001,0000000017,1,2025/06/06,00:33:05
001,0000000028,1,2025/06/06,00:33:49
001,0000000039,1,2025/06/06,00:34:11
001,0000000026,1,2025/06/06,00:34:26
001,0000000007,1,2025/06/06,00:35:50
001,0000000023,1,2025/06/06,00:38:39
001,0000000018,1,2025/06/06,00:39:31
001,0000000030,1,2025/06/06,09:53:14
001,0000000030,1,2025/06/06,15:54:33
001,0000000016,1,2025/06/07,07:27:13
001,0000000030,1,2025/06/07,07:42:44
001,0000000036,1,2025/06/07,07:55:44
001,0000000010,1,2025/06/07,08:06:13
001,0000000061,1,2025/06/07,08:06:28
001,0000000005,1,2025/06/07,08:12:04
001,0000000023,1,2025/06/07,08:32:16
001,0000000003,1,2025/06/07,08:32:27
001,0000000026,1,2025/06/07,10:58:11
001,0000000022,1,2025/06/07,10:58:39
001,0000000033,1,2025/06/07,11:03:02
001,0000000054,1,2025/06/07,11:03:14
001,0000000039,1,2025/06/07,12:00:10
001,0000000011,1,2025/06/07,13:00:59
001,0000000028,1,2025/06/07,13:01:05
001,0000000024,1,2025/06/07,13:03:05
001,0000000017,1,2025/06/07,13:58:48
001,0000000002,1,2025/06/07,13:59:31
001,0000000007,1,2025/06/07,14:00:39
001,0000000035,1,2025/06/07,14:07:39
001,0000000003,1,2025/06/07,14:17:31
001,0000000040,1,2025/06/07,14:55:20
001,0000000038,1,2025/06/07,15:05:29
001,0000000023,1,2025/06/07,15:19:35
001,0000000061,1,2025/06/07,17:02:59
001,0000000036,1,2025/06/07,18:02:17
001,0000000005,1,2025/06/07,18:10:51
001,0000000030,1,2025/06/07,18:33:13
001,0000000003,1,2025/06/07,19:43:05
001,0000000033,1,2025/06/07,21:19:07
001,0000000054,1,2025/06/07,21:20:17
001,0000000022,1,2025/06/07,21:24:31
001,0000000026,1,2025/06/08,00:34:02
001,0000000040,1,2025/06/08,00:35:07
001,0000000007,1,2025/06/08,00:41:44
